BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,47BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/47BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,47BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/47BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,47,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,47BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/47BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,47BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/47BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,47BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/47BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,47,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,47BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/47BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,48,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,48BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/48BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,48BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/48BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,48BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/48BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,48BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/48BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,48BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/48BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,48,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,48BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/48BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,48,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,48BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/48BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,48,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,48BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/48BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,49,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,49BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/49BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,49BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/49BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,49,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,49BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/49BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,49,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,49BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/49BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,49,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,49BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/49BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,49,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,49BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/49BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,49BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/49BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,49,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,49BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/49BC_Dlfr_A5_DW0_DEW0_B1.pkl
